id,numero,data,riferimento,tipo,fornitore,totale,residuo,stato_pagamento
11125,ACQ/2024/05/0008,2024-05-31,2034,Fattura,DOLCIARIA LAMETINA EREDI MASCARO MICHELE,9.24,0.00,not_paid
11054,ACQ/2024/05/0009,2024-05-31,SC-205-SCN,Fattura,CONVENIENCE STORE SRL,15.34,0.00,not_paid
10649,ACQ/2024/05/0010,2024-05-31,332,Fattura,ECOCONTROL SRL,73.20,0.00,not_paid
10103,ACQ/2024/05/0011,2024-05-31,AUTOF/187/67,Fattura,Ordini Folinofood,15.03,0.00,not_paid
10102,ACQ/2024/05/0012,2024-05-31,AUTOF/187/68,Fattura,Ordini Folinofood,4.95,0.00,not_paid
11082,ACQ/2024/06/0001,2024-06-30,FA-4629,Fattura,EUROPA COMMERCIALE SRL,2250.36,2250.36,not_paid
11227,ACQ/2024/06/0002,2024-06-30,FC-1092-CH,Fattura,EUROPA COMMERCIALE SRL,16.64,0.00,not_paid
11149,ACQ/2024/06/0003,2024-06-30,FC-1611-CH,Fattura,EUROPA COMMERCIALE SRL,92.74,0.00,not_paid
11047,ACQ/2024/06/0004,2024-06-30,SC-560-004,Fattura,EUROPA COMMERCIALE SRL,8.44,0.00,not_paid
11157,ACQ/2024/06/0005,2024-06-30,SC-565-004,Fattura,EUROPA COMMERCIALE SRL,20.16,0.00,not_paid
11033,ACQ/2024/06/0006,2024-06-30,SC-577-004,Fattura,EUROPA COMMERCIALE SRL,33.38,0.00,not_paid
10979,ACQ/2024/06/0007,2024-06-30,SC-591-004,Fattura,EUROPA COMMERCIALE SRL,47.00,0.00,not_paid
11018,ACQ/2024/06/0008,2024-06-30,SC-594-004,Fattura,EUROPA COMMERCIALE SRL,13.47,0.00,not_paid
11200,ACQ/2024/06/0009,2024-06-30,SC-620-004,Fattura,EUROPA COMMERCIALE SRL,17.99,0.00,not_paid
11076,ACQ/2024/06/0010,2024-06-30,SC-833-001,Fattura,EUROPA COMMERCIALE SRL,35.18,0.00,not_paid
11004,ACQ/2024/06/0011,2024-06-30,SC-842-001,Fattura,EUROPA COMMERCIALE SRL,67.10,0.00,not_paid
11160,ACQ/2024/06/0012,2024-06-30,SC-916-001,Fattura,EUROPA COMMERCIALE SRL,8.56,0.00,not_paid
10686,ACQ/2024/06/0013,2024-06-30,1/2985,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,103.25,0.00,not_paid
10689,ACQ/2024/06/0014,2024-06-30,1/3018,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,30.12,0.00,not_paid
10695,ACQ/2024/06/0015,2024-06-30,1/3120,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,119.72,0.00,not_paid
10708,ACQ/2024/06/0016,2024-06-30,1/3144,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,245.85,0.00,not_paid
10687,ACQ/2024/06/0017,2024-06-30,1/3281,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,1464.65,0.00,not_paid
10624,ACQ/2024/06/0018,2024-06-30,552201716,Fattura,LIDL ITALIA SRL a socio unico,29.82,0.00,not_paid
10597,ACQ/2024/06/0019,2024-06-30,D6/1252,Fattura,Eurospin Sicilia S p A,20.99,0.00,not_paid
9897,ACQ/2024/06/0020,2024-06-30,AUTOF/187/81,Fattura,Barry Callebaut Belgium N.V.,9477.94,0.00,not_paid
10637,ACQ/2024/06/0021,2024-06-30,II0000510,Fattura,CO.VE. SRL,171.58,0.00,not_paid
10673,ACQ/2024/06/0022,2024-06-30,202460120363,Fattura,United Parcel Service Italia S.r.l.,191.92,0.00,not_paid
10674,ACQ/2024/06/0023,2024-06-30,202460132190,Fattura,United Parcel Service Italia S.r.l.,191.92,0.00,not_paid
10676,ACQ/2024/06/0024,2024-06-30,202460137421,Fattura,United Parcel Service Italia S.r.l.,78.17,0.00,not_paid
10715,ACQ/2024/06/0025,2024-06-30,2775,Fattura,Arpaia spa,143.47,0.00,not_paid
10717,ACQ/2024/06/0026,2024-06-30,2886,Fattura,Arpaia spa,83.22,0.00,not_paid
10614,ACQ/2024/06/0027,2024-06-30,938/FN,Fattura,Arpaia spa,107.61,0.00,not_paid
10616,ACQ/2024/06/0028,2024-06-30,953/FN,Fattura,Arpaia spa,23.18,0.00,not_paid
10036,ACQ/2024/06/0029,2024-06-30,AUTOF/187/69,Fattura,Amazon Services Europe S.à r.l.,306.44,0.00,not_paid
9924,ACQ/2024/06/0030,2024-06-30,AUTOF/187/75,Fattura,Amazon Services Europe S.à r.l.,21.46,0.00,not_paid
10723,ACQ/2024/06/0031,2024-06-30,ITAOIT4-381734,Fattura,Amazon Online Italy S.r.l.,3.48,0.00,not_paid
11196,ACQ/2024/06/0032,2024-06-30,FPR 647/24,Fattura,UNIVERSAL MARKETING SRL,1830.00,0.00,not_paid
10623,ACQ/2024/06/0033,2024-06-30,1453-2024-FE,Fattura,Grandinetti Express and Service Snc di Allegro Giovanna e Grandinetti Francesco,1498.80,0.00,not_paid
11079,ACQ/2024/06/0034,2024-06-30,1/595,Fattura,GEO LAB SRL,130.54,0.00,not_paid
11101,ACQ/2024/06/0035,2024-06-30,1/596,Fattura,GEO LAB SRL,189.10,0.00,not_paid
11176,ACQ/2024/06/0036,2024-06-30,FPR 124/24,Fattura,ECO-AMBIENTE 2000 Sas,600.00,0.00,not_paid
10611,ACQ/2024/06/0037,2024-06-30,23-2024-FE,Fattura,Cantafio Group di Gennaccaro Angela,39.60,0.00,not_paid
10655,ACQ/2024/06/0038,2024-06-30,2/211,Fattura,AL RISPARMIONE SRL,15.10,0.00,not_paid
10656,ACQ/2024/06/0039,2024-06-30,2/226,Fattura,AL RISPARMIONE SRL,10.34,0.00,not_paid
10640,ACQ/2024/06/0040,2024-06-30,2/234,Fattura,AL RISPARMIONE SRL,12.76,0.00,not_paid
10653,ACQ/2024/06/0041,2024-06-30,2/235,Fattura,AL RISPARMIONE SRL,10.90,0.00,not_paid
10605,ACQ/2024/06/0042,2024-06-30,474/F,Fattura,D'AUDINO & C. DI D'AUDINO ROBERTO S.A.S.,15.96,0.00,not_paid
10607,ACQ/2024/06/0043,2024-06-30,554/F,Fattura,D'AUDINO & C. DI D'AUDINO ROBERTO S.A.S.,6.80,0.00,not_paid
10645,ACQ/2024/06/0044,2024-06-30,129,Fattura,DIGITAL DI ANTONELLO BERLINGIERI,291.00,0.00,not_paid
11138,ACQ/2024/06/0045,2024-06-30,FPR 705/24,Fattura,Malianta srl,36.48,0.00,not_paid
11166,ACQ/2024/06/0046,2024-06-30,FPR 706/24,Fattura,Malianta srl,13.76,0.00,not_paid
11118,ACQ/2024/06/0047,2024-06-30,FVG245,Fattura,DRG SYSTEMS s.r.l.,39.04,0.00,not_paid
11085,ACQ/2024/06/0048,2024-06-30,FVG252,Fattura,DRG SYSTEMS s.r.l.,6.71,0.00,not_paid
10940,ACQ/2024/06/0049,2024-06-30,1349,Fattura,TLC DEALER S.r.l. unip.,22.69,0.00,not_paid
10939,ACQ/2024/06/0050,2024-06-30,1538,Fattura,TLC DEALER S.r.l. unip.,17.08,0.00,not_paid
11184,ACQ/2024/06/0051,2024-06-30,396-02-2,Fattura,PAROLE E PENSIERI DI GAMBERALE FERNANDO,15.99,0.00,not_paid
10665,ACQ/2024/06/0052,2024-06-30,GCITD0003356169,Fattura,Google Cloud Italy S.r.l.,28.90,0.00,not_paid
11050,ACQ/2024/06/0053,2024-06-30,4230924800046411,Fattura,TIM S.p.A.,38.80,0.00,not_paid
10599,ACQ/2024/06/0054,2024-06-30,82401943172,Fattura,Dolomiti Energia S.p.A.,269.33,0.00,not_paid
11211,ACQ/2024/06/0055,2024-06-30,FE/2024/0153,Fattura,PASQUALINO GIUDICE,20.12,0.00,not_paid
10697,ACQ/2024/06/0056,2024-06-30,1364/LT,Fattura,SORINAT SRL,12.32,0.00,not_paid
11081,ACQ/2024/06/0057,2024-06-30,007813,Fattura,DE LUCA SRL,207.96,0.00,not_paid
11009,ACQ/2024/06/0058,2024-06-30,1/9837,Fattura,TECNAFOOD S.R.L.,73.31,0.00,not_paid
10621,ACQ/2024/06/0059,2024-06-30,11955,Fattura,GS1 ITALY,36.60,0.00,not_paid
11026,ACQ/2024/06/0060,2024-06-30,19,Fattura,LUANA GENTILE,1002.00,0.00,not_paid
10633,ACQ/2024/06/0061,2024-06-30,24001234100020000926,Fattura,MAIORA S.R.L.,16.51,0.00,not_paid
10657,ACQ/2024/06/0062,2024-06-30,3597/E,Fattura,LEARNN S.R.L.,29.99,0.00,not_paid
10928,ACQ/2024/06/0063,2024-06-30,18573,Fattura,CARGO NORD SPA,2372.00,0.00,not_paid
10666,ACQ/2024/06/0064,2024-06-30,96,Fattura,SUSHI KAYA S.R.L.S.,58.69,0.00,not_paid
10638,ACQ/2024/06/0065,2024-06-30,151,Fattura,AMMINISTRAZIONE Tecnoservice di Fazio Ettore,413.58,0.00,not_paid
10602,ACQ/2024/06/0066,2024-06-30,917,Fattura,FIORILLO S.R.L.,1220.00,0.00,not_paid
11141,ACQ/2024/06/0067,2024-06-30,14160-.,Fattura,DOLCIARIA LAMETINA SUD SRL,132.46,0.00,not_paid
11142,ACQ/2024/06/0068,2024-06-30,14698-.,Fattura,DOLCIARIA LAMETINA SUD SRL,132.46,0.00,not_paid
10642,ACQ/2024/06/0069,2024-06-30,5611/00,Fattura,CALELLO DOLCIARIA s.r.l.,75.08,0.00,not_paid
10639,ACQ/2024/06/0070,2024-06-30,5612/00,Fattura,CALELLO DOLCIARIA s.r.l.,134.29,0.00,not_paid
10644,ACQ/2024/06/0071,2024-06-30,5691/00,Fattura,CALELLO DOLCIARIA s.r.l.,32.18,0.00,not_paid
10043,ACQ/2024/06/0072,2024-06-30,AUTOF/187/101,Fattura,Auctane S.L.U.,7.87,0.00,not_paid
9906,ACQ/2024/06/0073,2024-06-30,AUTOF/187/110,Fattura,Auctane S.L.U.,16.84,0.00,not_paid
9884,ACQ/2024/06/0074,2024-06-30,AUTOF/187/112,Fattura,Auctane S.L.U.,23.67,0.00,not_paid
10045,ACQ/2024/06/0075,2024-06-30,AUTOF/187/92,Fattura,Auctane S.L.U.,38.92,0.00,not_paid
10047,ACQ/2024/06/0076,2024-06-30,AUTOF/187/94,Fattura,Auctane S.L.U.,27.82,0.00,not_paid
10041,ACQ/2024/06/0077,2024-06-30,AUTOF/187/97,Fattura,Auctane S.L.U.,27.82,0.00,not_paid
11039,ACQ/2024/06/0078,2024-06-30,142/620,Fattura,PEOPLE DUE Srl,10.81,0.00,not_paid
11017,ACQ/2024/06/0079,2024-06-30,148/620,Fattura,PEOPLE DUE Srl,6.81,0.00,not_paid
10984,ACQ/2024/06/0080,2024-06-30,149/620,Fattura,PEOPLE DUE Srl,18.53,0.00,not_paid
11012,ACQ/2024/06/0081,2024-06-30,486/2024,Fattura,BIZERBA PUGLIA SERVICE SRL,439.20,0.00,not_paid
11224,ACQ/2024/06/0082,2024-06-30,FPR 26/24,Fattura,GFP SERVICE SRLS,610.00,0.00,not_paid
11208,ACQ/2024/06/0083,2024-06-30,14,Fattura,FIGLI DEL VESUVIO PIZZA E BISTRÒ DI RIA DARIO,23.00,0.00,not_paid
11182,ACQ/2024/06/0084,2024-06-30,FE/2024/0098,Fattura,IDROELETTRICA SILMAR DI FUNARO SILVANA & C. SAS,50.87,0.00,not_paid
11233,ACQ/2024/06/0085,2024-06-30,FE/2024/0115,Fattura,IDROELETTRICA SILMAR DI FUNARO SILVANA & C. SAS,15.99,0.00,not_paid
10641,ACQ/2024/06/0086,2024-06-30,2790/R,Fattura,TECA GAS SRL,35.52,0.00,not_paid
10650,ACQ/2024/06/0087,2024-06-30,3063/R,Fattura,TECA GAS SRL,19.00,0.00,not_paid
10001,ACQ/2024/06/0088,2024-06-30,AUTOF/187/86,Fattura,Ordini Folinofood,4.94,0.00,not_paid
10107,ACQ/2024/06/0089,2024-06-30,AUTOF/187/89,Fattura,Ordini Folinofood,5.89,0.00,not_paid
11246,ACQ/2024/06/0090,2024-06-30,18,Fattura,DITTA MENNITI SALVATORE,83.00,83.00,not_paid
10598,ACQ/2024/06/0091,2024-06-30,14/2024,Fattura,Innovation Trade Srl,10.12,0.12,not_paid
11080,ACQ/2024/06/0092,2024-06-30,1/3188,Fattura,EDILIZIA TOTEDA SRL,103.57,0.07,not_paid
11067,ACQ/2024/06/0093,2024-06-30,1/3199,Fattura,EDILIZIA TOTEDA SRL,27.21,0.02,not_paid
10958,ACQ/2024/06/0094,2024-06-30,3/N,Fattura,MICHELANGELO BONADDIO,176.90,176.90,not_paid
11048,ACQ/2024/06/0095,2024-06-30,35/0004502,Fattura,PRONTO HOBBY BRICO - RAFFAELE S.P.A,89.28,89.28,not_paid
11068,ACQ/2024/06/0096,2024-06-30,35/0004564,Fattura,PRONTO HOBBY BRICO - RAFFAELE S.P.A,173.95,173.95,not_paid
11162,ACQ/2024/06/0097,2024-06-30,04,Fattura,MASTROIANNI FRANCESCO ,402.00,402.00,not_paid
11106,ACQ/2024/06/0098,2024-06-30,FPR 14/24,Fattura,fusto gianpiero,2720.00,2720.00,not_paid
11204,ACQ/2024/07/0001,2024-07-31,FA-5720,Fattura,EUROPA COMMERCIALE SRL,682.50,682.50,not_paid
10999,ACQ/2024/07/0002,2024-07-31,SC-1056-001,Fattura,EUROPA COMMERCIALE SRL,18.28,0.00,not_paid
10994,ACQ/2024/07/0003,2024-07-31,SC-632-004,Fattura,EUROPA COMMERCIALE SRL,24.96,0.00,not_paid
10980,ACQ/2024/07/0004,2024-07-31,SC-662-004,Fattura,EUROPA COMMERCIALE SRL,46.04,0.00,not_paid
10707,ACQ/2024/07/0005,2024-07-31,1/3902,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,154.00,0.00,not_paid
10706,ACQ/2024/07/0006,2024-07-31,1/3903,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,552.61,0.00,not_paid
10710,ACQ/2024/07/0007,2024-07-31,1/3966,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,217.25,0.00,not_paid
10693,ACQ/2024/07/0008,2024-07-31,1/3977,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,276.91,0.00,not_paid
10711,ACQ/2024/07/0009,2024-07-31,1/3979,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,217.25,0.00,not_paid
10660,ACQ/2024/07/0010,2024-07-31,1/4028,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,593.51,0.00,not_paid
10690,ACQ/2024/07/0011,2024-07-31,1/4032,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,163.38,0.00,not_paid
10652,ACQ/2024/07/0012,2024-07-31,1/4089,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,972.84,0.00,not_paid
10691,ACQ/2024/07/0013,2024-07-31,1/4144,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,85.06,0.00,not_paid
10712,ACQ/2024/07/0014,2024-07-31,1/4183,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,228.80,0.00,not_paid
10714,ACQ/2024/07/0015,2024-07-31,1/4193,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,140.25,0.00,not_paid
10713,ACQ/2024/07/0016,2024-07-31,1/4218,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,168.30,0.00,not_paid
10694,ACQ/2024/07/0017,2024-07-31,1/4250,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,226.30,0.00,not_paid
10973,ACQ/2024/07/0018,2024-07-31,00032200763,Fattura,MD S.p.A. a socio Unico,36.56,0.00,not_paid
10626,ACQ/2024/07/0019,2024-07-31,552201945,Fattura,LIDL ITALIA SRL a socio unico,26.38,0.00,not_paid
10627,ACQ/2024/07/0020,2024-07-31,552202021,Fattura,LIDL ITALIA SRL a socio unico,43.90,0.00,not_paid
10631,ACQ/2024/07/0021,2024-07-31,552202090,Fattura,LIDL ITALIA SRL a socio unico,45.95,0.00,not_paid
10667,ACQ/2024/07/0022,2024-07-31,202460147816,Fattura,United Parcel Service Italia S.r.l.,148.50,0.00,not_paid
10668,ACQ/2024/07/0023,2024-07-31,202460147821,Fattura,United Parcel Service Italia S.r.l.,160.68,0.00,not_paid
10675,ACQ/2024/07/0024,2024-07-31,202460153057,Fattura,United Parcel Service Italia S.r.l.,75.86,0.00,not_paid
10669,ACQ/2024/07/0025,2024-07-31,202460158471,Fattura,United Parcel Service Italia S.r.l.,126.22,0.00,not_paid
10682,ACQ/2024/07/0026,2024-07-31,202460163244,Fattura,United Parcel Service Italia S.r.l.,23.81,0.00,not_paid
10680,ACQ/2024/07/0027,2024-07-31,202460163252,Fattura,United Parcel Service Italia S.r.l.,23.81,0.00,not_paid
10681,ACQ/2024/07/0028,2024-07-31,202460163268,Fattura,United Parcel Service Italia S.r.l.,23.81,0.00,not_paid
10683,ACQ/2024/07/0029,2024-07-31,202460163272,Fattura,United Parcel Service Italia S.r.l.,38.95,0.00,not_paid
10615,ACQ/2024/07/0030,2024-07-31,1103/FN,Fattura,Arpaia spa,95.65,0.00,not_paid
10617,ACQ/2024/07/0031,2024-07-31,1112/FN,Fattura,Arpaia spa,23.31,0.00,not_paid
10613,ACQ/2024/07/0032,2024-07-31,1158/FN,Fattura,Arpaia spa,86.08,0.00,not_paid
10612,ACQ/2024/07/0033,2024-07-31,1169/FN,Fattura,Arpaia spa,105.21,0.00,not_paid
10701,ACQ/2024/07/0034,2024-07-31,3477,Fattura,Arpaia spa,257.06,0.00,not_paid
10608,ACQ/2024/07/0035,2024-07-31,3484,Fattura,Arpaia spa,390.84,0.00,not_paid
10700,ACQ/2024/07/0036,2024-07-31,3554,Fattura,Arpaia spa,262.32,0.00,not_paid
10716,ACQ/2024/07/0037,2024-07-31,3621,Fattura,Arpaia spa,143.47,0.00,not_paid
10658,ACQ/2024/07/0038,2024-07-31,3654,Fattura,Arpaia spa,271.78,0.00,not_paid
10610,ACQ/2024/07/0039,2024-07-31,3715,Fattura,Arpaia spa,71.02,0.00,not_paid
10719,ACQ/2024/07/0040,2024-07-31,3816,Fattura,Arpaia spa,71.02,0.00,not_paid
10718,ACQ/2024/07/0041,2024-07-31,3902,Fattura,Arpaia spa,71.02,0.00,not_paid
9971,ACQ/2024/07/0042,2024-07-31,AUTOF/187/117,Fattura,Amazon Services Europe S.à r.l.,186.98,0.00,not_paid
10088,ACQ/2024/07/0043,2024-07-31,AUTOF/187/123,Fattura,Amazon Services Europe S.à r.l.,4.58,0.00,not_paid
10028,ACQ/2024/07/0044,2024-07-31,AUTOF/187/127,Fattura,Amazon Services Europe S.à r.l.,9.88,0.00,not_paid
10086,ACQ/2024/07/0045,2024-07-31,AUTOF/187/131,Fattura,Amazon Services Europe S.à r.l.,10.31,0.00,not_paid
10915,ACQ/2024/07/0046,2024-07-31,4527,Fattura,ICE - AGENZIA PER LA PROMOZIONE ALL'ESTERO E L'INTERNAZIONAL,2440.00,0.00,not_paid
10643,ACQ/2024/07/0047,2024-07-31,29,Fattura,Giuseppe Albanese,2502.00,0.00,not_paid
10632,ACQ/2024/07/0048,2024-07-31,2/274,Fattura,AL RISPARMIONE SRL,21.54,0.00,not_paid
10699,ACQ/2024/07/0049,2024-07-31,4/260,Fattura,AL RISPARMIONE SRL,6.41,0.00,not_paid
10604,ACQ/2024/07/0050,2024-07-31,575/F,Fattura,D'AUDINO & C. DI D'AUDINO ROBERTO S.A.S.,121.65,0.00,not_paid
11257,ACQ/2024/07/0051,2024-07-31,FPR B664/24,Fattura,LA CARTOLERIA EMY SRL,9.59,0.00,not_paid
10646,ACQ/2024/07/0052,2024-07-31,160,Fattura,DIGITAL DI ANTONELLO BERLINGIERI,291.00,0.00,not_paid
11137,ACQ/2024/07/0053,2024-07-31,FPR 851/24,Fattura,Malianta srl,36.48,0.00,not_paid
11171,ACQ/2024/07/0054,2024-07-31,FPR 852/24,Fattura,Malianta srl,11.19,0.00,not_paid
11119,ACQ/2024/07/0055,2024-07-31,FVG282,Fattura,DRG SYSTEMS s.r.l.,39.04,0.00,not_paid
11077,ACQ/2024/07/0056,2024-07-31,126,Fattura,PRINTARP SRL,1561.60,0.00,not_paid
11060,ACQ/2024/07/0057,2024-07-31,173/D,Fattura,DINAMICA PACKAGING S.R.L.,353.91,0.00,not_paid
11099,ACQ/2024/07/0058,2024-07-31,FPR 203/24,Fattura,Effeci Grafica di Caparello Fortunato,100.00,0.00,not_paid
10664,ACQ/2024/07/0059,2024-07-31,GCITD0003478286,Fattura,Google Cloud Italy S.r.l.,33.67,0.00,not_paid
11051,ACQ/2024/07/0060,2024-07-31,4230924800054541,Fattura,TIM S.p.A.,38.80,0.00,not_paid
10600,ACQ/2024/07/0061,2024-07-31,82402557015,Fattura,Dolomiti Energia S.p.A.,228.80,0.00,not_paid
11210,ACQ/2024/07/0062,2024-07-31,FE/2024/0179,Fattura,PASQUALINO GIUDICE,19.97,0.00,not_paid
10609,ACQ/2024/07/0063,2024-07-31,163,Fattura,Scalzo Trasporti di Scalzo Massimo & C. S.a.s.,305.00,0.00,not_paid
10620,ACQ/2024/07/0064,2024-07-31,104,Fattura,CM SERVIZI S.R.L.,663.00,0.00,not_paid
10619,ACQ/2024/07/0065,2024-07-31,1538,Fattura,Luna FUNGHI s.r.l. Unipersonale,83.20,0.00,not_paid
11027,ACQ/2024/07/0066,2024-07-31,23,Fattura,LUANA GENTILE,1002.00,0.00,not_paid
10636,ACQ/2024/07/0067,2024-07-31,24001234100020000963,Fattura,MAIORA S.R.L.,30.65,0.00,not_paid
10929,ACQ/2024/07/0068,2024-07-31,22206,Fattura,CARGO NORD SPA,970.61,0.00,not_paid
10648,ACQ/2024/07/0069,2024-07-31,10,Fattura,Carlo Gabriele Aurilio,700.00,0.00,not_paid
10601,ACQ/2024/07/0070,2024-07-31,1044,Fattura,FIORILLO S.R.L.,1267.20,0.00,not_paid
10721,ACQ/2024/07/0071,2024-07-31,26,Fattura,DEGUSTIBUS DI PUTRINO GIUSEPPE,580.25,0.00,not_paid
10705,ACQ/2024/07/0072,2024-07-31,70,Fattura,APICOLTURA DE SIMONE DI GERARDO DE SIMONE,198.27,0.00,not_paid
9910,ACQ/2024/07/0073,2024-07-31,AUTOF/187/145,Fattura,Auctane S.L.U.,17.68,0.00,not_paid
9911,ACQ/2024/07/0074,2024-07-31,AUTOF/187/155,Fattura,Auctane S.L.U.,20.86,0.00,not_paid
10970,ACQ/2024/07/0075,2024-07-31,208/620,Fattura,PEOPLE DUE Srl,36.33,0.00,not_paid
10974,ACQ/2024/07/0076,2024-07-31,213/450,Fattura,PEOPLE S.r.l.,37.14,0.00,not_paid
10702,ACQ/2024/07/0077,2024-07-31,1/3813,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,5.45,0.00,not_paid
10659,ACQ/2024/07/0078,2024-07-31,SID000127745,Fattura,CREDITSAFE ITALIA SRL,305.00,0.00,not_paid
11001,ACQ/2024/07/0079,2024-07-31,000065/02,Fattura,EMMEPI SRL,17.30,0.00,not_paid
11252,ACQ/2024/07/0080,2024-07-31,FPR 54/24,Fattura,KINGU SRLS,18.40,0.00,not_paid
10101,ACQ/2024/07/0081,2024-07-31,AUTOF/187/156,Fattura,Ordini Folinofood,4.88,0.00,not_paid
10105,ACQ/2024/07/0082,2024-07-31,AUTOF/187/157,Fattura,Ordini Folinofood,31.06,0.00,not_paid
11022,ACQ/2024/07/0083,2024-07-31,35/0005549,Fattura,PRONTO HOBBY BRICO - RAFFAELE S.P.A,40.48,40.48,not_paid
10703,RACQ/2024/07/0001,2024-07-31,1/4182,Nota Credito,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,138.60,138.60,not_paid
10698,RACQ/2024/07/0002,2024-07-31,1/4274,Nota Credito,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,41.18,41.18,not_paid
10988,ACQ/2024/08/0001,2024-08-31,SC-696-004,Fattura,EUROPA COMMERCIALE SRL,35.63,0.00,not_paid
11203,ACQ/2024/08/0002,2024-08-31,SC-728-004,Fattura,EUROPA COMMERCIALE SRL,10.91,0.00,not_paid
10696,ACQ/2024/08/0003,2024-08-31,1/4979,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,188.49,0.00,not_paid
10709,ACQ/2024/08/0004,2024-08-31,1/4997,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,91.52,0.00,not_paid
10692,ACQ/2024/08/0005,2024-08-31,1/5033,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,13.01,0.00,not_paid
11035,ACQ/2024/08/0006,2024-08-31,000524/00,Fattura,BIO AGRUMI DI MASSIMO PIZZINI,287.76,0.00,not_paid
10976,ACQ/2024/08/0007,2024-08-31,00032200920,Fattura,MD S.p.A. a socio Unico,26.26,0.00,not_paid
10622,ACQ/2024/08/0008,2024-08-31,552202154,Fattura,LIDL ITALIA SRL a socio unico,126.43,0.00,not_paid
10629,ACQ/2024/08/0009,2024-08-31,552202208,Fattura,LIDL ITALIA SRL a socio unico,33.93,0.00,not_paid
10628,ACQ/2024/08/0010,2024-08-31,552202278,Fattura,LIDL ITALIA SRL a socio unico,29.92,0.00,not_paid
10634,ACQ/2024/08/0011,2024-08-31,552202301,Fattura,LIDL ITALIA SRL a socio unico,52.96,0.00,not_paid
10630,ACQ/2024/08/0012,2024-08-31,552202356,Fattura,LIDL ITALIA SRL a socio unico,11.03,0.00,not_paid
9894,ACQ/2024/08/0013,2024-08-31,AUTOF/352/24,Fattura,Barry Callebaut Belgium N.V.,11171.78,0.00,not_paid
10677,ACQ/2024/08/0014,2024-08-31,202460164085,Fattura,United Parcel Service Italia S.r.l.,22.60,0.00,not_paid
10672,ACQ/2024/08/0015,2024-08-31,202460164392,Fattura,United Parcel Service Italia S.r.l.,174.74,0.00,not_paid
10679,ACQ/2024/08/0016,2024-08-31,202460166815,Fattura,United Parcel Service Italia S.r.l.,92.13,0.00,not_paid
10678,ACQ/2024/08/0017,2024-08-31,202460166816,Fattura,United Parcel Service Italia S.r.l.,74.64,0.00,not_paid
10684,ACQ/2024/08/0018,2024-08-31,202460166818,Fattura,United Parcel Service Italia S.r.l.,23.81,0.00,not_paid
10670,ACQ/2024/08/0019,2024-08-31,202460169410,Fattura,United Parcel Service Italia S.r.l.,217.33,0.00,not_paid
10685,ACQ/2024/08/0020,2024-08-31,202460172229,Fattura,United Parcel Service Italia S.r.l.,36.59,0.00,not_paid
10671,ACQ/2024/08/0021,2024-08-31,202460176412,Fattura,United Parcel Service Italia S.r.l.,153.00,0.00,not_paid
10662,ACQ/2024/08/0022,2024-08-31,4349,Fattura,Arpaia spa,673.22,0.00,not_paid
10082,ACQ/2024/08/0023,2024-08-31,AUTOF/346/24,Fattura,Amazon Services Europe S.à r.l.,5.93,0.00,not_paid
10570,ACQ/2024/08/0024,2024-08-31,IT-AEU-2024-101984,Fattura,"Amazon EU S.à r.l., Succursale Italiana",21.08,0.00,not_paid
10586,ACQ/2024/08/0025,2024-08-31,IT-AEU-2024-164320,Fattura,"Amazon EU S.à r.l., Succursale Italiana",5.12,0.00,not_paid
10571,ACQ/2024/08/0026,2024-08-31,IT-AEU-2024-167980,Fattura,"Amazon EU S.à r.l., Succursale Italiana",53.53,0.00,not_paid
10572,ACQ/2024/08/0027,2024-08-31,IT-AEU-2024-167981,Fattura,"Amazon EU S.à r.l., Succursale Italiana",15.82,0.00,not_paid
